
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0058635	1712829119	272000000	3435.6	-417.40	 13
DATA	0058636	1712829119	274000000	3430.6	-417.40	 11
DATA	0058637	1712829119	276000000	3432.1	-417.40	 11
DATA	0058638	1712829119	278000000	3439.1	-417.40	 21
DATA	0058639	1712829119	280000000	3444.5	-417.40	 15
DATA	0058640	1712829119	282000000	3449.2	-417.40	 11
DATA	0058641	1712829119	284000000	3448.6	-417.40	 17
DATA	0058642	1712829119	286000000	3442.2	-417.40	 10
DATA	0058643	1712829119	288000000	3437.4	-417.40	 19
DATA	0058644	1712829119	290000000	3432.2	-417.40	  6
DATA	0058645	1712829119	292000000	3430.5	-417.40	 10
DATA	0058646	1712829119	294000000	3436.7	-417.40	 21
DATA	0058647	1712829119	296000000	3443.1	-417.40	 16
DATA	0058648	1712829119	298000000	3447.7	-417.40	 29
DATA	0058649	1712829119	300000000	3449.6	-417.40	 15
DATA	0058650	1712829119	302000000	3444.6	-417.40	  4
DATA	0058651	1712829119	304000000	3439.2	-417.40	  7
DATA	0058652	1712829119	306000000	3434.1	-417.40	  4
DATA	0058653	1712829119	308000000	3429.8	-417.40	 18
DATA	0058654	1712829119	310000000	3434.3	-417.40	  3
DATA	0058655	1712829119	312000000	3441.4	-417.40	  5
DATA	0058656	1712829119	314000000	3446.3	-417.40	 12
DATA	0058657	1712829119	316000000	3449.9	-417.40	 24
DATA	0058658	1712829119	318000000	3447.1	-417.40	 17
DATA	0058659	1712829119	320000000	3441.1	-417.40	  5
DATA	0058660	1712829119	322000000	3436.2	-417.40	  4
DATA	0058661	1712829119	324000000	3430.7	-417.40	  6
DATA	0058662	1712829119	326000000	3432.0	-417.40	  4
DATA	0058663	1712829119	328000000	3439.4	-417.40	 18
DATA	0058664	1712829119	330000000	3444.7	-417.40	 11
DATA	0058665	1712829119	332000000	3448.8	-417.40	 19
DATA	0058666	1712829119	334000000	3448.9	-417.40	 23
DATA	0058667	1712829119	336000000	3443.0	-417.40	 12
DATA	0058668	1712829119	338000000	3437.9	-417.40	 27
DATA	0058669	1712829119	340000000	3432.2	-417.40	  9
DATA	0058670	1712829119	342000000	3430.5	-417.40	  4
DATA	0058671	1712829119	344000000	3436.9	-417.40	 17
DATA	0058672	1712829119	346000000	3442.8	-417.40	 16
DATA	0058673	1712829119	348000000	3447.2	-417.40	 18
DATA	0058674	1712829119	350000000	3450.0	-417.40	  4
DATA	0058675	1712829119	352000000	3445.3	-417.40	 14
DATA	0058676	1712829119	354000000	3439.2	-417.40	 19
DATA	0058677	1712829119	356000000	3434.0	-417.40	 15
DATA	0058678	1712829119	358000000	3430.1	-417.40	 15
DATA	0058679	1712829119	360000000	3434.2	-417.40	 14
DATA	0058680	1712829119	362000000	3440.8	-417.40	 11
DATA	0058681	1712829119	364000000	3445.5	-417.40	 16
DATA	0058682	1712829119	366000000	3449.9	-417.40	 27
DATA	0058683	1712829119	368000000	3447.5	-417.40	 24
DATA	0058684	1712829119	370000000	3441.0	-417.40	  7
DATA	0058685	1712829119	372000000	3436.1	-417.40	 15
DATA	0058686	1712829119	374000000	3430.8	-417.40	 19
DATA	0058687	1712829119	376000000	3431.9	-417.40	 24
DATA	0058688	1712829119	378000000	3438.7	-417.40	 32
DATA	0058689	1712829119	380000000	3444.0	-417.40	 16
DATA	0058690	1712829119	382000000	3448.9	-417.40	 23
DATA	0058691	1712829119	384000000	3449.4	-417.40	 22
DATA	0058692	1712829119	386000000	3442.8	-417.40	 22
DATA	0058693	1712829119	388000000	3437.8	-417.40	 29
DATA	0058694	1712829119	390000000	3432.6	-417.40	 16
DATA	0058695	1712829119	392000000	3430.3	-417.40	 14
DATA	0058696	1712829119	394000000	3436.1	-417.40	 21
DATA	0058697	1712829119	396000000	3442.6	-417.40	 26
DATA	0058698	1712829119	398000000	3447.4	-417.40	 32
DATA	0058699	1712829119	400000000	3450.1	-417.40	  8
DATA	0058700	1712829119	402000000	3445.1	-417.40	253
DATA	0058701	1712829119	404000000	3439.3	-417.40	  5
DATA	0058702	1712829119	406000000	3434.5	-417.40	  5
DATA	0058703	1712829119	408000000	3430.1	-417.40	  0
DATA	0058704	1712829119	410000000	3433.7	-417.40	  3
DATA	0058705	1712829119	412000000	3440.8	-417.40	  5
DATA	0058706	1712829119	414000000	3445.8	-417.40	 13
DATA	0058707	1712829119	416000000	3449.8	-417.40	 20
DATA	0058708	1712829119	418000000	3447.3	-417.40	 16
DATA	0058709	1712829119	420000000	3441.3	-417.40	  4
DATA	0058710	1712829119	422000000	3436.6	-417.40	  5
DATA	0058711	1712829119	424000000	3431.0	-417.40	253
DATA	0058712	1712829119	426000000	3431.4	-417.40	  4
DATA	0058713	1712829119	428000000	3438.6	-417.40	 16
DATA	0058714	1712829119	430000000	3444.3	-417.40	  4
DATA	0058715	1712829119	432000000	3448.7	-417.40	 15
DATA	0058716	1712829119	434000000	3449.2	-417.40	 14
DATA	0058717	1712829119	436000000	3443.4	-417.40	 13
DATA	0058718	1712829119	438000000	3438.3	-417.40	 19
DATA	0058719	1712829119	440000000	3432.7	-417.40	 11
DATA	0058720	1712829119	442000000	3430.2	-417.40	254
DATA	0058721	1712829119	444000000	3436.3	-417.40	  8
DATA	0058722	1712829119	446000000	3442.7	-417.40	 12
DATA	0058723	1712829119	448000000	3446.9	-417.40	 21
DATA	0058724	1712829119	450000000	3449.9	-417.40	 18
DATA	0058725	1712829119	452000000	3445.7	-417.40	 15
DATA	0058726	1712829119	454000000	3439.7	-417.40	 21
DATA	0058727	1712829119	456000000	3434.5	-417.40	 17
DATA	0058728	1712829119	458000000	3429.8	-417.40	 27
DATA	0058729	1712829119	460000000	3433.5	-417.40	 13
DATA	0058730	1712829119	462000000	3440.6	-417.40	  6
DATA	0058731	1712829119	464000000	3445.2	-417.40	 10
DATA	0058732	1712829119	466000000	3449.5	-417.40	 20
DATA	0058733	1712829119	468000000	3447.8	-417.40	 24
DATA	0058734	1712829119	470000000	3441.5	-417.40	  9
DATA	0058735	1712829119	472000000	3436.5	-417.40	 16
DATA	0058736	1712829119	474000000	3431.0	-417.40	  9
DATA	0058737	1712829119	476000000	3431.4	-417.40	 16
DATA	0058738	1712829119	478000000	3438.3	-417.40	 25
DATA	0058739	1712829119	480000000	3443.7	-417.40	 19
DATA	0058740	1712829119	482000000	3448.4	-417.40	 15
DATA	0058741	1712829119	484000000	3449.7	-417.40	 22
DATA	0058742	1712829119	486000000	3443.6	-417.40	 18
DATA	0058743	1712829119	488000000	3437.9	-417.40	 27
DATA	0058744	1712829119	490000000	3432.8	-417.40	 15
DATA	0058745	1712829119	492000000	3430.2	-417.40	 10
DATA	0058746	1712829119	494000000	3435.7	-417.40	 23
DATA	0058747	1712829119	496000000	3442.0	-417.40	 17
DATA	0058748	1712829119	498000000	3446.8	-417.40	 32
DATA	0058749	1712829119	500000000	3450.2	-417.40	  6
DATA	0058750	1712829119	502000000	3445.9	-417.40	 11
DATA	0058751	1712829119	504000000	3439.7	-417.40	 15
DATA	0058752	1712829119	506000000	3435.0	-417.40	  7
DATA	0058753	1712829119	508000000	3430.4	-417.40	  9
DATA	0058754	1712829119	510000000	3433.2	-417.40	  4
DATA	0058755	1712829119	512000000	3440.1	-417.40	  4
DATA	0058756	1712829119	514000000	3445.3	-417.40	 14
DATA	0058757	1712829119	516000000	3449.8	-417.40	 26
DATA	0058758	1712829119	518000000	3448.0	-417.40	 20
DATA	0058759	1712829119	520000000	3441.5	-417.40	 12
DATA	0058760	1712829119	522000000	3437.0	-417.40	  6
DATA	0058761	1712829119	524000000	3431.6	-417.40	  9
DATA	0058762	1712829119	526000000	3431.0	-417.40	  6
DATA	0058763	1712829119	528000000	3437.9	-417.40	 24
DATA	0058764	1712829119	530000000	3443.9	-417.40	 15
DATA	0058765	1712829119	532000000	3448.5	-417.40	 19
DATA	0058766	1712829119	534000000	3449.4	-417.40	 22
DATA	0058767	1712829119	536000000	3443.7	-417.40	 22
DATA	0058768	1712829119	538000000	3438.6	-417.40	 28
DATA	0058769	1712829119	540000000	3433.4	-417.40	 15
DATA	0058770	1712829119	542000000	3429.9	-417.40	 19
DATA	0058771	1712829119	544000000	3435.5	-417.40	 15
DATA	0058772	1712829119	546000000	3442.2	-417.40	 13
DATA	0058773	1712829119	548000000	3446.7	-417.40	 25
DATA	0058774	1712829119	550000000	3449.8	-417.40	 23
DATA	0058775	1712829119	552000000	3446.0	-417.40	 15
DATA	0058776	1712829119	554000000	3440.1	-417.40	 13
DATA	0058777	1712829119	556000000	3435.3	-417.40	 22
DATA	0058778	1712829119	558000000	3430.2	-417.40	 19
DATA	0058779	1712829119	560000000	3433.0	-417.40	 14
DATA	0058780	1712829119	562000000	3440.2	-417.40	  8
DATA	0058781	1712829119	564000000	3445.1	-417.40	 15
DATA	0058782	1712829119	566000000	3449.3	-417.40	 24
DATA	0058783	1712829119	568000000	3448.3	-417.40	 26
DATA	0058784	1712829119	570000000	3442.1	-417.40	 12
DATA	0058785	1712829119	572000000	3436.9	-417.40	 26
DATA	0058786	1712829119	574000000	3431.2	-417.40	 17
DATA	0058787	1712829119	576000000	3430.9	-417.40	 26
DATA	0058788	1712829119	578000000	3437.9	-417.40	 36
DATA	0058789	1712829119	580000000	3443.4	-417.40	 22
DATA	0058790	1712829119	582000000	3447.9	-417.40	 25
DATA	0058791	1712829119	584000000	3449.8	-417.40	 29
DATA	0058792	1712829119	586000000	3444.2	-417.40	 21
DATA	0058793	1712829119	588000000	3438.4	-417.40	 29
DATA	0058794	1712829119	590000000	3433.2	-417.40	 16
DATA	0058795	1712829119	592000000	3430.1	-417.40	 15
DATA	0058796	1712829119	594000000	3435.4	-417.40	 26
DATA	0058797	1712829119	596000000	3441.6	-417.40	 28
DATA	0058798	1712829119	598000000	3446.2	-417.40	 32
DATA	0058799	1712829119	600000000	3450.0	-417.40	 10
DATA	0058800	1712829119	602000000	3446.5	-417.40	  5
DATA	0058801	1712829119	604000000	3440.1	-417.40	254
DATA	0058802	1712829119	606000000	3435.2	-417.40	  6
DATA	0058803	1712829119	608000000	3430.4	-417.40	  6
DATA	0058804	1712829119	610000000	3432.8	-417.40	  6
DATA	0058805	1712829119	612000000	3439.7	-417.40	 15
DATA	0058806	1712829119	614000000	3444.8	-417.40	 15
DATA	0058807	1712829119	616000000	3449.5	-417.40	 20
DATA	0058808	1712829119	618000000	3448.6	-417.40	 23
DATA	0058809	1712829119	620000000	3442.0	-417.40	  5
DATA	0058810	1712829119	622000000	3437.2	-417.40	  5
DATA	0058811	1712829119	624000000	3431.9	-417.40	  9
DATA	0058812	1712829119	626000000	3430.9	-417.40	 11
DATA	0058813	1712829119	628000000	3437.3	-417.40	 15
DATA	0058814	1712829119	630000000	3443.2	-417.40	  5
DATA	0058815	1712829119	632000000	3448.1	-417.40	 12
DATA	0058816	1712829119	634000000	3449.8	-417.40	 23
DATA	0058817	1712829119	636000000	3444.2	-417.40	 15
DATA	0058818	1712829119	638000000	3438.8	-417.40	 27
DATA	0058819	1712829119	640000000	3433.9	-417.40	 17
DATA	0058820	1712829119	642000000	3430.0	-417.40	255
DATA	0058821	1712829119	644000000	3434.6	-417.40	 12
DATA	0058822	1712829119	646000000	3441.6	-417.40	 13
DATA	0058823	1712829119	648000000	3446.5	-417.40	 20
DATA	0058824	1712829119	650000000	3449.9	-417.40	 21
DATA	0058825	1712829119	652000000	3446.3	-417.40	 15
DATA	0058826	1712829119	654000000	3440.4	-417.40	 13
DATA	0058827	1712829119	656000000	3435.7	-417.40	 23
DATA	0058828	1712829119	658000000	3430.3	-417.40	 17
DATA	0058829	1712829119	660000000	3432.2	-417.40	 12
DATA	0058830	1712829119	662000000	3439.5	-417.40	 16
DATA	0058831	1712829119	664000000	3444.7	-417.40	 17
DATA	0058832	1712829119	666000000	3448.9	-417.40	 26
DATA	0058833	1712829119	668000000	3448.4	-417.40	 24
DATA	0058834	1712829119	670000000	3442.4	-417.40	 12
DATA	0058835	1712829119	672000000	3437.5	-417.40	 20
DATA	0058836	1712829119	674000000	3431.8	-417.40	 20
DATA	0058837	1712829119	676000000	3430.4	-417.40	 18
DATA	0058838	1712829119	678000000	3437.2	-417.40	 26
DATA	0058839	1712829119	680000000	3443.2	-417.40	 17
DATA	0058840	1712829119	682000000	3447.7	-417.40	 20
DATA	0058841	1712829119	684000000	3449.8	-417.40	 26
DATA	0058842	1712829119	686000000	3444.7	-417.40	 23
DATA	0058843	1712829119	688000000	3439.0	-417.40	 23
DATA	0058844	1712829119	690000000	3433.8	-417.40	 19
DATA	0058845	1712829119	692000000	3430.1	-417.40	 12
DATA	0058846	1712829119	694000000	3434.9	-417.40	 27
DATA	0058847	1712829119	696000000	3441.6	-417.40	 25
DATA	0058848	1712829119	698000000	3445.9	-417.40	 35
DATA	0058849	1712829119	700000000	3449.9	-417.40	 24
DATA	0058850	1712829119	702000000	3447.2	-417.40	  9
DATA	0058851	1712829119	704000000	3440.8	-417.40	 11
DATA	0058852	1712829119	706000000	3435.7	-417.40	 17
DATA	0058853	1712829119	708000000	3430.5	-417.40	 13
DATA	0058854	1712829119	710000000	3432.3	-417.40	  7
DATA	0058855	1712829119	712000000	3439.3	-417.40	 17
DATA	0058856	1712829119	714000000	3444.5	-417.40	 18
DATA	0058857	1712829119	716000000	3449.2	-417.40	 23
DATA	0058858	1712829119	718000000	3449.1	-417.40	 25
DATA	0058859	1712829119	720000000	3442.6	-417.40	 17
DATA	0058860	1712829119	722000000	3437.3	-417.40	 12
DATA	0058861	1712829119	724000000	3432.2	-417.40	  9
DATA	0058862	1712829119	726000000	3430.7	-417.40	 15
DATA	0058863	1712829119	728000000	3436.9	-417.40	 26
DATA	0058864	1712829119	730000000	3442.8	-417.40	 16
DATA	0058865	1712829119	732000000	3447.5	-417.40	 21
DATA	0058866	1712829119	734000000	3450.1	-417.40	 14
DATA	0058867	1712829119	736000000	3444.7	-417.40	 26
DATA	0058868	1712829119	738000000	3438.9	-417.40	 34
DATA	0058869	1712829119	740000000	3434.2	-417.40	 17
DATA	0058870	1712829119	742000000	3430.1	-417.40	  6
DATA	0058871	1712829119	744000000	3434.1	-417.40	 13
DATA	0058872	1712829119	746000000	3441.0	-417.40	 13
DATA	0058873	1712829119	748000000	3445.9	-417.40	 29
DATA	0058874	1712829119	750000000	3450.0	-417.40	 10
DATA	0058875	1712829119	752000000	3447.0	-417.40	 19
DATA	0058876	1712829119	754000000	3440.8	-417.40	 23
DATA	0058877	1712829119	756000000	3436.2	-417.40	 25
DATA	0058878	1712829119	758000000	3430.9	-417.40	 29
DATA	0058879	1712829119	760000000	3431.7	-417.40	 22
DATA	0058880	1712829119	762000000	3438.9	-417.40	 25
DATA	0058881	1712829119	764000000	3444.5	-417.40	 21
DATA	0058882	1712829119	766000000	3449.2	-417.40	 26
DATA	0058883	1712829119	768000000	3448.9	-417.40	 35
DATA	0058884	1712829119	770000000	3442.7	-417.40	 21
DATA	0058885	1712829119	772000000	3437.8	-417.40	 29
DATA	0058886	1712829119	774000000	3432.3	-417.40	 22
DATA	0058887	1712829119	776000000	3430.1	-417.40	 21
DATA	0058888	1712829119	778000000	3436.3	-417.40	 32
DATA	0058889	1712829119	780000000	3442.8	-417.40	 28
DATA	0058890	1712829119	782000000	3447.4	-417.40	 23
DATA	0058891	1712829119	784000000	3449.8	-417.40	 32
DATA	0058892	1712829119	786000000	3445.1	-417.40	 24
DATA	0058893	1712829119	788000000	3439.5	-417.40	 34
DATA	0058894	1712829119	790000000	3434.4	-417.40	 22
DATA	0058895	1712829119	792000000	3429.9	-417.40	 34
DATA	0058896	1712829119	794000000	3434.0	-417.40	 24
DATA	0058897	1712829119	796000000	3441.2	-417.40	 27
DATA	0058898	1712829119	798000000	3445.6	-417.40	 38
DATA	0058899	1712829119	800000000	3449.6	-417.40	 27
DATA	0058900	1712829119	802000000	3447.5	-417.40	  9
DATA	0058901	1712829119	804000000	3441.4	-417.40	  5
DATA	0058902	1712829119	806000000	3436.2	-417.40	 10
DATA	0058903	1712829119	808000000	3430.6	-417.40	 11
DATA	0058904	1712829119	810000000	3431.8	-417.40	  8
DATA	0058905	1712829119	812000000	3438.9	-417.40	 19
DATA	0058906	1712829119	814000000	3444.1	-417.40	 11
DATA	0058907	1712829119	816000000	3448.6	-417.40	 23
DATA	0058908	1712829119	818000000	3449.4	-417.40	 25
DATA	0058909	1712829119	820000000	3443.4	-417.40	 13
DATA	0058910	1712829119	822000000	3437.9	-417.40	 15
DATA	0058911	1712829119	824000000	3432.6	-417.40	 10
DATA	0058912	1712829119	826000000	3430.5	-417.40	 10
DATA	0058913	1712829119	828000000	3436.5	-417.40	 19
DATA	0058914	1712829119	830000000	3442.5	-417.40	 10
DATA	0058915	1712829119	832000000	3447.1	-417.40	 14
DATA	0058916	1712829119	834000000	3450.2	-417.40	 12
DATA	0058917	1712829119	836000000	3445.5	-417.40	 22
DATA	0058918	1712829119	838000000	3439.3	-417.40	 26
DATA	0058919	1712829119	840000000	3434.6	-417.40	 18
DATA	0058920	1712829119	842000000	3430.3	-417.40	  5
DATA	0058921	1712829119	844000000	3433.8	-417.40	 16
DATA	0058922	1712829119	846000000	3440.6	-417.40	 15
DATA	0058923	1712829119	848000000	3445.4	-417.40	 21
DATA	0058924	1712829119	850000000	3450.0	-417.40	  7
DATA	0058925	1712829119	852000000	3447.7	-417.40	 23
DATA	0058926	1712829119	854000000	3441.0	-417.40	 13
DATA	0058927	1712829119	856000000	3436.3	-417.40	 23
DATA	0058928	1712829119	858000000	3431.1	-417.40	 19
DATA	0058929	1712829119	860000000	3431.3	-417.40	 15
DATA	0058930	1712829119	862000000	3438.3	-417.40	 16
DATA	0058931	1712829119	864000000	3444.0	-417.40	 13
DATA	0058932	1712829119	866000000	3448.8	-417.40	 28
DATA	0058933	1712829119	868000000	3449.3	-417.40	 27
DATA	0058934	1712829119	870000000	3443.0	-417.40	 12
DATA	0058935	1712829119	872000000	3438.1	-417.40	 20
DATA	0058936	1712829119	874000000	3433.0	-417.40	 17
DATA	0058937	1712829119	876000000	3430.1	-417.40	 18
DATA	0058938	1712829119	878000000	3435.7	-417.40	 32
DATA	0058939	1712829119	880000000	3442.4	-417.40	 21
DATA	0058940	1712829119	882000000	3447.3	-417.40	 19
DATA	0058941	1712829119	884000000	3450.0	-417.40	 13
DATA	0058942	1712829119	886000000	3445.5	-417.40	 25
DATA	0058943	1712829119	888000000	3439.7	-417.40	 33
DATA	0058944	1712829119	890000000	3435.0	-417.40	 16
DATA	0058945	1712829119	892000000	3430.0	-417.40	 14
DATA	0058946	1712829119	894000000	3433.4	-417.40	 24
DATA	0058947	1712829119	896000000	3440.6	-417.40	 27
DATA	0058948	1712829119	898000000	3445.4	-417.40	 33
DATA	0058949	1712829119	900000000	3449.4	-417.40	 22
DATA	0058950	1712829119	902000000	3447.7	-417.40	 17
DATA	0058951	1712829119	904000000	3441.6	-417.40	 13
DATA	0058952	1712829119	906000000	3436.8	-417.40	 22
DATA	0058953	1712829119	908000000	3431.1	-417.40	 13
DATA	0058954	1712829119	910000000	3431.3	-417.40	  9
DATA	0058955	1712829119	912000000	3438.5	-417.40	 21
DATA	0058956	1712829119	914000000	3444.0	-417.40	 16
DATA	0058957	1712829119	916000000	3448.4	-417.40	 27
DATA	0058958	1712829119	918000000	3449.5	-417.40	 32
DATA	0058959	1712829119	920000000	3443.8	-417.40	 23
DATA	0058960	1712829119	922000000	3438.4	-417.40	 17
DATA	0058961	1712829119	924000000	3433.0	-417.40	 11
DATA	0058962	1712829119	926000000	3430.1	-417.40	 12
DATA	0058963	1712829119	928000000	3436.0	-417.40	 20
DATA	0058964	1712829119	930000000	3442.2	-417.40	 13
DATA	0058965	1712829119	932000000	3446.6	-417.40	 24
DATA	0058966	1712829119	934000000	3450.1	-417.40	 17
DATA	0058967	1712829119	936000000	3446.2	-417.40	 26
DATA	0058968	1712829119	938000000	3439.9	-417.40	 38
DATA	0058969	1712829119	940000000	3434.8	-417.40	 26
DATA	0058970	1712829119	942000000	3430.2	-417.40	 10
DATA	0058971	1712829119	944000000	3433.3	-417.40	 17
DATA	0058972	1712829119	946000000	3440.3	-417.40	 18
DATA	0058973	1712829119	948000000	3445.1	-417.40	 24
DATA	0058974	1712829119	950000000	3449.7	-417.40	 28
DATA	0058975	1712829119	952000000	3448.4	-417.40	 27
DATA	0058976	1712829119	954000000	3441.8	-417.40	 27
DATA	0058977	1712829119	956000000	3436.7	-417.40	 33
DATA	0058978	1712829119	958000000	3431.6	-417.40	 30
DATA	0058979	1712829119	960000000	3431.3	-417.40	 21
DATA	0058980	1712829119	962000000	3437.9	-417.40	 27
DATA	0058981	1712829119	964000000	3443.5	-417.40	 23
DATA	0058982	1712829119	966000000	3448.3	-417.40	 29
DATA	0058983	1712829119	968000000	3449.8	-417.40	 38
DATA	0058984	1712829119	970000000	3443.8	-417.40	 26
DATA	0058985	1712829119	972000000	3438.4	-417.40	 29
DATA	0058986	1712829119	974000000	3433.5	-417.40	 28
DATA	0058987	1712829119	976000000	3430.3	-417.40	 26
DATA	0058988	1712829119	978000000	3435.2	-417.40	 33
DATA	0058989	1712829119	980000000	3441.9	-417.40	 31
DATA	0058990	1712829119	982000000	3446.8	-417.40	 29
DATA	0058991	1712829119	984000000	3450.2	-417.40	 21
DATA	0058992	1712829119	986000000	3446.1	-417.40	 28
DATA	0058993	1712829119	988000000	3440.2	-417.40	 26
DATA	0058994	1712829119	990000000	3435.5	-417.40	 27
DATA	0058995	1712829119	992000000	3430.5	-417.40	 25
DATA	0058996	1712829119	994000000	3432.7	-417.40	 32
DATA	0058997	1712829119	996000000	3440.0	-417.40	 27
DATA	0058998	1712829119	998000000	3445.3	-417.40	 38
DATA	0058999	1712829120	000000000	3449.5	-417.40	 11
DATA	0059000	1712829120	002000000	3448.1	-417.40	238
DATA	0059001	1712829120	004000000	3442.0	-417.40	234
DATA	0059002	1712829120	006000000	3437.3	-417.40	244
DATA	0059003	1712829120	008000000	3431.8	-417.40	246
DATA	0059004	1712829120	010000000	3430.8	-417.40	239
DATA	0059005	1712829120	012000000	3437.7	-417.40	248
DATA	0059006	1712829120	014000000	3443.7	-417.40	248
DATA	0059007	1712829120	016000000	3448.1	-417.40	250
DATA	0059008	1712829120	018000000	3449.4	-417.40	  1
DATA	0059009	1712829120	020000000	3444.2	-417.40	244
DATA	0059010	1712829120	022000000	3439.0	-417.40	240
DATA	0059011	1712829120	024000000	3433.5	-417.40	242
DATA	0059012	1712829120	026000000	3429.8	-417.40	253
DATA	0059013	1712829120	028000000	3435.1	-417.40	246
DATA	0059014	1712829120	030000000	3441.9	-417.40	245
DATA	0059015	1712829120	032000000	3446.4	-417.40	248
DATA	0059016	1712829120	034000000	3450.0	-417.40	242
DATA	0059017	1712829120	036000000	3446.7	-417.40	  1
DATA	0059018	1712829120	038000000	3440.5	-417.40	252
DATA	0059019	1712829120	040000000	3435.2	-417.40	247
DATA	0059020	1712829120	042000000	3430.2	-417.40	236
DATA	0059021	1712829120	044000000	3432.7	-417.40	246
DATA	0059022	1712829120	046000000	3439.8	-417.40	  1
DATA	0059023	1712829120	048000000	3444.7	-417.40	255
DATA	0059024	1712829120	050000000	3449.1	-417.40	248
DATA	0059025	1712829120	052000000	3448.7	-417.40	  0
DATA	0059026	1712829120	054000000	3442.4	-417.40	250
DATA	0059027	1712829120	056000000	3437.1	-417.40	254
DATA	0059028	1712829120	058000000	3431.6	-417.40	  0
DATA	0059029	1712829120	060000000	3430.7	-417.40	250
DATA	0059030	1712829120	062000000	3437.2	-417.40	246
DATA	0059031	1712829120	064000000	3442.8	-417.40	251
DATA	0059032	1712829120	066000000	3447.5	-417.40	  0
DATA	0059033	1712829120	068000000	3449.8	-417.40	  8
DATA	0059034	1712829120	070000000	3444.3	-417.40	248
DATA	0059035	1712829120	072000000	3438.2	-417.40	253
DATA	0059036	1712829120	074000000	3433.1	-417.40	250
DATA	0059037	1712829120	076000000	3429.3	-417.40	  4
DATA	0059038	1712829120	078000000	3433.9	-417.40	  8
DATA	0059039	1712829120	080000000	3440.4	-417.40	251
DATA	0059040	1712829120	082000000	3445.4	-417.40	250
DATA	0059041	1712829120	084000000	3449.6	-417.40	  3
DATA	0059042	1712829120	086000000	3446.5	-417.40	  2
DATA	0059043	1712829120	088000000	3440.3	-417.40	253
DATA	0059044	1712829120	090000000	3435.8	-417.40	  0
DATA	0059045	1712829120	092000000	3431.1	-417.40	248
DATA	0059046	1712829120	094000000	3433.0	-417.40	252
DATA	0059047	1712829120	096000000	3440.2	-417.40	255
DATA	0059048	1712829120	098000000	3445.7	-417.40	 12
DATA	0059049	1712829120	100000000	3450.4	-417.40	246
DATA	0059050	1712829120	102000000	3449.8	-417.40	252
DATA	0059051	1712829120	104000000	3443.3	-417.40	244
DATA	0059052	1712829120	106000000	3438.3	-417.40	251
DATA	0059053	1712829120	108000000	3433.0	-417.40	246
DATA	0059054	1712829120	110000000	3431.2	-417.40	240
DATA	0059055	1712829120	112000000	3437.5	-417.40	252
DATA	0059056	1712829120	114000000	3443.3	-417.40	250
DATA	0059057	1712829120	116000000	3447.7	-417.40	  5
DATA	0059058	1712829120	118000000	3449.5	-417.40	  8
DATA	0059059	1712829120	120000000	3444.3	-417.40	251
DATA	0059060	1712829120	122000000	3438.9	-417.40	254
DATA	0059061	1712829120	124000000	3433.9	-417.40	252
DATA	0059062	1712829120	126000000	3429.6	-417.40	  1
DATA	0059063	1712829120	128000000	3434.0	-417.40	250
DATA	0059064	1712829120	130000000	3441.2	-417.40	244
DATA	0059065	1712829120	132000000	3445.9	-417.40	  2
DATA	0059066	1712829120	134000000	3449.5	-417.40	  5
DATA	0059067	1712829120	136000000	3446.9	-417.40	  9
DATA	0059068	1712829120	138000000	3441.1	-417.40	255
DATA	0059069	1712829120	140000000	3436.5	-417.40	  1
DATA	0059070	1712829120	142000000	3431.1	-417.40	242
DATA	0059071	1712829120	144000000	3432.8	-417.40	253
DATA	0059072	1712829120	146000000	3440.3	-417.40	250
DATA	0059073	1712829120	148000000	3445.6	-417.40	  5
DATA	0059074	1712829120	150000000	3450.0	-417.40	245
DATA	0059075	1712829120	152000000	3450.3	-417.40	251
DATA	0059076	1712829120	154000000	3444.2	-417.40	  0
DATA	0059077	1712829120	156000000	3438.8	-417.40	 12
DATA	0059078	1712829120	158000000	3432.9	-417.40	 10
DATA	0059079	1712829120	160000000	3431.0	-417.40	250
DATA	0059080	1712829120	162000000	3437.1	-417.40	251
DATA	0059081	1712829120	164000000	3442.8	-417.40	  1
DATA	0059082	1712829120	166000000	3446.9	-417.40	  9
DATA	0059083	1712829120	168000000	3449.4	-417.40	 10
DATA	0059084	1712829120	170000000	3444.3	-417.40	254
DATA	0059085	1712829120	172000000	3438.1	-417.40	  2
DATA	0059086	1712829120	174000000	3432.8	-417.40	  6
DATA	0059087	1712829120	176000000	3428.8	-417.40	 14
DATA	0059088	1712829120	178000000	3433.1	-417.40	  6
DATA	0059089	1712829120	180000000	3439.7	-417.40	 12
DATA	0059090	1712829120	182000000	3444.4	-417.40	255
DATA	0059091	1712829120	184000000	3448.8	-417.40	 10
DATA	0059092	1712829120	186000000	3446.5	-417.40	  8
DATA	0059093	1712829120	188000000	3440.1	-417.40	  1
DATA	0059094	1712829120	190000000	3435.3	-417.40	  1
DATA	0059095	1712829120	192000000	3430.3	-417.40	255
DATA	0059096	1712829120	194000000	3431.5	-417.40	  5
DATA	0059097	1712829120	196000000	3438.3	-417.40	 13
DATA	0059098	1712829120	198000000	3443.6	-417.40	 15
DATA	0059099	1712829120	200000000	3448.6	-417.40	  5
